feature_name,feature_id,category,type,description,visualization,label_encoding,iskeep,process,value_num,missing
encounter_id,0,identifier,categorical,就诊ID,不适用,"{'unique_values': [], 'encoding_mapping': {}}",False,no,91589,False
patient_nbr,1,identifier,categorical,患者ID,不适用,"{'unique_values': [], 'encoding_mapping': {}}",False,no,65932,False
race,2,demographic,categorical,种族,饼图,"{'unique_values': ['?', 'AfricanAmerican', 'Asian', 'Caucasian', 'Hispanic', 'Other'], 'encoding_mapping': {'?': 0, 'AfricanAmerican': 1, 'Asian': 2, 'Caucasian': 3, 'Hispanic': 4, 'Other': 5}}",True,normal,6,True
gender,3,demographic,categorical,性别,条形图,"{'unique_values': ['Female', 'Male', 'Unknown/Invalid'], 'encoding_mapping': {'Female': 0, 'Male': 1, 'Unknown/Invalid': 2}}",True,normal,3,False
age,4,demographic,categorical,年龄组,条形图,"{'unique_values': ['[0-10)', '[10-20)', '[20-30)', '[30-40)', '[40-50)', '[50-60)', '[60-70)', '[70-80)', '[80-90)', '[90-100)'], 'encoding_mapping': {'[0-10)': 0, '[10-20)': 1, '[20-30)': 2, '[30-40)': 3, '[40-50)': 4, '[50-60)': 5, '[60-70)': 6, '[70-80)': 7, '[80-90)': 8, '[90-100)': 9}}",True,normal,10,False
weight,5,demographic,categorical,体重,饼图,"{'unique_values': ['>200', '?', '[0-25)', '[100-125)', '[125-150)', '[150-175)', '[175-200)', '[25-50)', '[50-75)', '[75-100)'], 'encoding_mapping': {'>200': 0, '?': 1, '[0-25)': 2, '[100-125)': 3, '[125-150)': 4, '[150-175)': 5, '[175-200)': 6, '[25-50)': 7, '[50-75)': 8, '[75-100)': 9}}",False,no,10,True
admission_type_id,6,categorical,categorical,入院类型ID,水平条形图,"{'unique_values': ['1', '2', '3', '4', '5', '6', '7', '8'], 'encoding_mapping': {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}}",True,normal,8,False
discharge_disposition_id,7,categorical,categorical,出院状态ID,水平条形图,"{'unique_values': ['1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '22', '23', '24', '25', '27', '28', '3', '4', '5', '6', '7', '8', '9'], 'encoding_mapping': {'1': 0, '10': 1, '11': 2, '12': 3, '13': 4, '14': 5, '15': 6, '16': 7, '17': 8, '18': 9, '19': 10, '2': 11, '20': 12, '22': 13, '23': 14, '24': 15, '25': 16, '27': 17, '28': 18, '3': 19, '4': 20, '5': 21, '6': 22, '7': 23, '8': 24, '9': 25}}",True,normal,26,False
admission_source_id,8,categorical,categorical,入院来源ID,水平条形图,"{'unique_values': ['1', '10', '11', '13', '14', '17', '2', '20', '22', '25', '3', '4', '5', '6', '7', '8', '9'], 'encoding_mapping': {'1': 0, '10': 1, '11': 2, '13': 3, '14': 4, '17': 5, '2': 6, '20': 7, '22': 8, '25': 9, '3': 10, '4': 11, '5': 12, '6': 13, '7': 14, '8': 15, '9': 16}}",True,normal,17,False
time_in_hospital,9,numeric,continuous,住院时间,直方图,"{'unique_values': [], 'encoding_mapping': {}}",True,normal,14,False
payer_code,10,categorical,categorical,支付方代码,水平条形图,"{'unique_values': ['?', 'BC', 'CH', 'CM', 'CP', 'DM', 'FR', 'HM', 'MC', 'MD', 'MP', 'OG', 'OT', 'PO', 'SI', 'SP', 'UN', 'WC'], 'encoding_mapping': {'?': 0, 'BC': 1, 'CH': 2, 'CM': 3, 'CP': 4, 'DM': 5, 'FR': 6, 'HM': 7, 'MC': 8, 'MD': 9, 'MP': 10, 'OG': 11, 'OT': 12, 'PO': 13, 'SI': 14, 'SP': 15, 'UN': 16, 'WC': 17}}",True,special,18,True
